id|description|username|status

mo|2444|CLS, Ring, Shielding, Corner Post Base Plt|bmoyle|A|
mo|2445|CLS, Ring, Shielding, Corner Post Lwr Sprt Plt|bmoyle|A|
mo|2446|CLS, Ring, Shielding, Corner Post Top Plt|bmoyle|A|
mo|2447|CLS, Ring, Shielding, Corner Post Mounting Ears|bmoyle|A|
mo|2448|CLS, Ring, Shielding, Corner Post Sm Gusset|bmoyle|A|
mo|2449|CLS, Ring, Shielding, Corner Post Lg Gusset|bmoyle|A|
mo|2450|CLS, Ring, Shielding, Corner Post Tube|bmoyle|A|
mo|2451|CLS, Ring, Shielding, Dwnstrm Lft Crnr Post|bmoyle|A|
mo|2452|CLS, Ring, Shielding, Lft Corner Post Tube|bmoyle|A|
mo|2453|CLS, Ring, Shielding, Lft Corner Post Extension|bmoyle|A|
mo|2454|CLS, Ring, Shielding, Post Nut Plate|bmoyle|A|
mo|2455|CLS, Ring, Shielding, Corner Post Upr Sprt Plt|bmoyle|A|
mo|2456|CLS, Ring, Shielding, Corner Post Spacer|bmoyle|A|
mo|2457|CLS, Ring, Shielding, Corner Post Ext Btm Plt|bmoyle|A|
mo|2458|CXS Facility Layout|barnold|A|
mo|2459|qrtr round end cap|jrifkin|A|
mo|2460|end panel qrtr round  assy|jrifkin|A|
mo|2461|CXS Kinematic Floor Insert Cover|barnold|A|
mo|2462|CXS X-ray Optics Chamber Assembly|bmoyle|A|
mo|2463|CXS X-ray Optics Chamber Mod NW250 Flange|bmoyle|A|
mo|2464|CXS X-ray Optics Chamber Mod. 4" DS Half Npl|bmoyle|A|
mo|2465|CXS X-ray Optics Chamber Assy, Mod. 1.5" DS Half Npl|bmoyle|A|
mo|2466|CXS X-ray Optics Chamber Assy NW80 Hlf Npl Tube|bmoyle|A|
mo|2467|CXS X-ray Optics Chamber Assy NW80 Npl Wldmnt|bmoyle|A|
mo|2468|CXS X-ray Optics Chamber Assy Frnt End Flng Wldmnt|bmoyle|A|
mo|2469|CLS, Shielding, Lead Stand Assy|bmoyle|A|
mo|2470|CXS X-ray Optics Chamber NW40 KF Flange Assy|bmoyle|A|
mo|2471|CXS X-ray Optics Chamber Assy, Output Flange Assy|bmoyle|A|
mo|2472|CXS X-ray Optics Internal Optics Support Plate|bmoyle|A|
mo|2473|CXS X-ray Optics Internal Optics Support Block Mnt|bmoyle|A|
mo|2474|CXS X-ray Optics Internal Optics Guide Pin Mnt Brkt|bmoyle|A|
mo|2475|CXS X-ray Optics Internal Optics Guide Wheel Brkt|bmoyle|A|
mo|2476|CXS X-ray Optics Internal Optics Support Assy|bmoyle|A|
mo|2477|CXS X-ray Optics Chamber Assy Output Flng Exit Wndw|bmoyle|A|
mo|2478|CXS X-ray Optics Chamber Vacuum Assembly|bmoyle|A|
mo|2479|CHRIS Grating Case Foam|barnold|A|
mo|2480|CHRIS Grating Case Base|barnold|A|
mo|2481|CHRIS Grating Case Cover|barnold|A|
mo|2482|CHRIS Grating Case Window|barnold|A|
mo|2483|CHRIS Grating Case Rotation Adapter Plate|barnold|A|
mo|2484|CHRIS Grating Case Trnsltn Adapter Plate|barnold|A|
mo|2485|CXS X-ray Optics Chamber Assy, Rail Mod.|bmoyle|A|
mo|2486|CHRIS Grating Case Assy|barnold|A|
mo|2487|sngl rf mltplxr swtch brckt|jrifkin|A|
mo|2488|CXS Hutch Support Outrigger|barnold|A|
mo|2489|CXS X-ray Optics Internal Optics Vrtcl Sprt Wall|bmoyle|A|
mo|2490|Astgmtsm Crctn PI Motor Adjustment Bar|barnold|A|
mo|2491|Astgmtsm Crctn PI Motor Adaptor|barnold|A|
mo|2492|CXS X-ray Optics Front End Flange Assy|bmoyle|A|
mo|2493|CXS X-ray Optics Bender Assy And Rail Hrdwr Assy|bmoyle|A|
mo|2494|CXS X-ray Optics Bender Assy w/ Intrnl Plt Assy|bmoyle|A|
mo|2495|CXS X-ray Optics Frnt Flange Exit Wndw Assy|bmoyle|A|
mo|2496|CXS X-ray Optics Mirror Sprt Extrnl Drive Assy|bmoyle|A|
mo|2497|CXS X-ray Optics J-Plate|bmoyle|A|
mo|2498|CXS X-ray Optics Slide Adapter Plate|bmoyle|A|
mo|2499|CXS X-ray Optics Slide Plate Modification|bmoyle|A|
mo|2500|CXS X-ray Optics Vertical Slide Adapter Plate|bmoyle|A|
mo|2501|CLS, Ring, Shielding, Rail Support Plate|bmoyle|A|
mo|2502|CLS, Ring, Shielding, Beam Weldment|bmoyle|A|
mo|2503|CXS Enclosure Door Left Spring Plate|barnold|A|
mo|2504|CXS Enclosure Door Right Spring Plate|barnold|A|
mo|2505|CLS, Ring, T-Side Upper Shldng, Rail Assy|bmoyle|A|
mo|2506|CLS, Ring, Dwnstrm Shldng, Rail Assy|bmoyle|A|
mo|2507|CXS X-ray Optics Wall Mnt Linear Drive Assy|bmoyle|A|
mo|2508|CXS X-ray Optics Wall Mnt Strut Assy|bmoyle|A|
mo|2509|CXS X-ray Optics Linear Stg Readhead Mnt|bmoyle|A|
mo|2510|CXS X-ray Optics Linear Stg Lmt Sw Brkt|bmoyle|A|
mo|2511|CXS X-ray Optics Linear Stg Gearhead Spacer|bmoyle|A|
mo|2512|CXS X-ray Optics Linear Stg Gearhead Adapter|bmoyle|A|
mo|2513|CXS X-ray Optics Linear Stg Mod|bmoyle|A|
mo|2514|CXS X-ray Optics Strut Assy Turn Rod|bmoyle|A|
mo|2515|CXS X-ray Optics Shielding, XYR1 Linear Stage Mod|bmoyle|A|
mo|2516|CXS Enclosure Door Stiffener|barnold|A|
mo|2517|CXS Enclosure Roof Stiffener|barnold|A|
mo|2518|photodetector buffer board|jrifkin|A|
mo|2519|photodetector buffer lid|jrifkin|A|
mo|2520|photodetector buffer box|jrifkin|A|
mo|2521|photodetector buffer assembly|jrifkin|A|
mo|2522|photodetector buffer lid assembly|jrifkin|A|
mo|2523|CXS Enclosure Door Rail End Cap|barnold|A|
mo|2524|CXS Enclosure Door Rail Weldment|barnold|A|
mo|2525|CXS Enclosure Vertical Support|barnold|A|
mo|2526|upstream motor jbox|jrifkin|A|
mo|2527|upstream motor jbox assy|jrifkin|A|
mo|2528|downstream motor jbox|jrifkin|A|
mo|2529|downstream motor jbox  assy|jrifkin|A|
mo|2530|enclosure motor jbox|jrifkin|A|
mo|2531|enclosure motor jbox  assy|jrifkin|A|
mo|2532|CXS Endstation Rear Skirt Stiffening Rib|barnold|A|
mo|2533|CXS Endstation Side Skirt Stiffening Rib|barnold|A|
mo|2534|CXS Endstation Rear Skirt Weldment|barnold|A|
mo|2535|CXS Endstation Left Skirt Weldment|barnold|A|
mo|2536|CXS Endstation Right Skirt Weldment|barnold|A|
mo|2537|excyte modifications|jrifkin|A|
mo|2538|Kckr Frt Cl Sldrng Fxtr Dghtr Brd Spcr|barnold|A|
mo|2539|CXS Endstation Skirt Seam Strip|barnold|A|
mo|2540|CXS Endstation Jack Handle Tube|barnold|A|
mo|2541|CXS Endstation Jack Handle Assy|barnold|A|
mo|2542|Kicker Magnet Coil, Short|barnold|A|
mo|2543|cxs x-ray optics downstream slit mtg assy|bmoyle|A|
mo|2544|CXS X-Ray Optics Detector Bracket|barnold|A|
mo|2545|CXS X-Ray Optics Knife Edge Detector Assy|barnold|A|
mo|2546|CXS X-Ray Optics Bender Motor Spacer|barnold|A|
mo|2547|CLS, Ring, Q2531iS, Cooling Tube|bmoyle|A|
mo|2548|CLS, Ring, Q2531iL, Cooling Tube|bmoyle|A|
mo|2549|CLS, Ring, Q2041i, Cooling Tube|bmoyle|A|
mo|2550|CLS, Ring, Q2041iNC, Cooling Tube|bmoyle|A|
mo|2551|CLS, Ring, Q2041iNC, Final Magnet Assy|bmoyle|A|
mo|2552|CLS, Ring, Q2041iNC, Long Cooling Tube|bmoyle|A|
mo|2553|CLS, Ring, Q2041iNC, Short Cooling Tube|bmoyle|A|
mo|2554|CLS, Ring, Q2531iS, Base Mod, Final Magnet Assy|bmoyle|A|
mo|2555|CXS Chmbr Otpt Blws Wldmnt|barnold|A|
mo|2556|CXS Chamber Output Drift Tube|barnold|A|
mo|2557|CXS Chamber Output Drift Tube Weldment|barnold|A|
mo|2558|CLS, X-ray Optics, Alignment, Modified Knife|bmoyle|A|
mo|2559|CXS Chamber Drift Tube Assy|barnold|A|
mo|2560|CLS, Ring, Diagnostics Assy, X-Ray Detector PCB|bmoyle|A|
mo|2561|zx10 double stack bracket|jrifkin|A|
mo|2562|Cavity Support Assy OC90|barnold|A|
mo|2563|Cavity Support Base Plate OC90|barnold|A|
mo|2564|Cavity Support Subplate OC90|barnold|A|
mo|2565|Cavity Support Upper Block OC90|barnold|A|
mo|2566|Cavity Support Tab Plate OC90|barnold|A|
mo|2567|Cavity Support Tie Rod|barnold|A|
mo|2568|Cavity Support Tie Rod Assy|barnold|A|
mo|2569|Cavity Support Flange Clamp|barnold|A|
mo|2570|Cavity Support Flange Support Plate|barnold|A|
mo|2571|Cavity Support Flange Support Yoke|barnold|A|
mo|2572|Cavity Support Flange Support Assy|barnold|A|
mo|2573|Optical Corrector Center Plate|barnold|A|
mo|2574|Optical Corrector Center Plunger|barnold|A|
mo|2575|Optical Corrector Center Push Rod|barnold|A|
mo|2576|Optical Corrector Center Spring Cap|barnold|A|
mo|2577|Optical Corrector Center Micrometer Mount|barnold|A|
mo|2578|Optical Corrector Center Piezo Assy|barnold|A|
mo|2579|Optical Corrector Center Plate Bushing Assy|barnold|A|
mo|2580|CXS, x-ray optics, vacuum chamber, kf nw 50 flange|bmoyle|A|
mo|2581|BELLOWS WELD TUBE 103-55|barnold|A|
mo|2582|Astgmtsm Crctr Brz Shm 1195x1050|barnold|A|
mo|2583|Optical Corrector Adjustable Rod Mount 103-55|barnold|A|
mo|2584|Optical Corrector Micrometer Piezo Actuator|barnold|A|
mo|2585|Optcl Crctr Micrometer Bushing|barnold|A|
mo|2586|Optcl Crctr Mcrmtr Actr Piezo Assy|barnold|A|
mo|2587|Optcl Crctr Mcrmtr Actr Piezo Base|barnold|A|
mo|2588|Optcl Crctr Mcrmtr Actr Piezo Push Rod|barnold|A|
mo|2589|Optcl Crctr Mcrmtr Actr Bdy|barnold|A|
mo|2590|CLS, Ring, Laser, Optics Granite Table|bmoyle|A|
mo|2591|Hi Bnd-Ps Crctr Optc Psh-Pl Rod|barnold|A|
mo|2592|Hi Bnd-Ps Crctr Optc Holder Assy|barnold|A|
mo|2593|Hi Bnd-Ps Crctr Optc Bottom Plate|barnold|A|
mo|2594|Hi Bnd-Ps Crctr Optc Top Plate|barnold|A|
mo|2595|Hi Bnd-Ps Crctr Optc Cooling Ring|barnold|A|
mo|2596|Hi Bnd-Ps Crctr Optc Piezo Mount Plate|barnold|A|
mo|2597|Hi Bnd-Ps Crctr Optc Stiff Adjuster Bar|barnold|A|
mo|2598|Hi Bnd-Ps Crctr Optc Stand Off|barnold|A|
mo|2599|Hi Bnd-Ps Crctr Optc Transverse Flexure|barnold|A|
mo|2600|Hi Bnd-Ps Crctr Optc Thermal Strap|barnold|A|
mo|2601|Hi Bnd-Ps Crctr Optc Flng Blws Wldmnt Mod|barnold|A|
mo|2602|Hi Bnd-Ps Crctr Optc Assy|barnold|A|
mo|2603|CLS, Ring, Laser, Raw Optics Granite Table|bmoyle|A|
mo|2604|Hi Bnd-Ps Crctr Optc Pz Spcr|barnold|A|
mo|2605|Optic Table Support Plate|barnold|A|
mo|2606|Optic Table Support Foot|barnold|A|
mo|2607|CLS, INJECTOR, ACCEL STRCTR WELD ASSY|bmoyle|A|
mo|2608|CLS, INJECTOR, ACCEL STRCTR ASSY|bmoyle|A|
mo|2609|CLS, INJECTOR, RF GUN. WELD ASSY|bmoyle|A|
mo|2610|CHRIS Imgng Stn Breadboard Table|barnold|A|
mo|2611|CHRIS Imgng Stn Tbl Sprt Bm|barnold|A|
mo|2612|CHRIS Imgng Stn Tbl Lp Lng|barnold|A|
mo|2613|CHRIS Imgng Stn Tbl Lp Shrt|barnold|A|
mo|2614|CHRIS Imgng Stn Table Assy|barnold|A|
mo|2615|CLS, Laser System, Output Optic, Assy, Weldment|bmoyle|A|
mo|2616|CXS End Sation Front/Rear Short Panel|barnold|A|
mo|2617|CXS End Sation Front/Rear Lower Rail|barnold|A|
mo|2618|CXS End Sation Front/Rear Upper Rail|barnold|A|
mo|2619|CXS End Sation Front/Rear Coupling Plate|barnold|A|
mo|2620|CXS ENCLSR CRNR BRCKT 90X70|barnold|A|
mo|2621|CXS MAR Lift Cross Support Weldment|barnold|A|
mo|2622|CXS MAR Lift Cross Support Beam|barnold|A|
mo|2623|CXS MAR Lift Cross Support End Cap|barnold|A|
mo|2624|CXS MAR Lift Cross Support Gusset|barnold|A|
mo|2625|CXS MAR Lift Crs Sprt Mid Mount Plate|barnold|A|
mo|2626|CXS MAR Lift Crs Sprt End Mount Plate|barnold|A|
mo|2627|CXS Drift Tube Clamp Adapter|barnold|A|
mo|2628|CXS Drift Tube Support Post Base Insert|barnold|A|
mo|2629|CXS Drift Tube Support Post|barnold|A|
mo|2630|CXS Drift Tube Support Post End Cap|barnold|A|
mo|2631|CXS Drift Tube Front Support Assy|barnold|A|
mo|2632|CXS Drift Tube Front Support Base Plate|barnold|A|
mo|2633|CXS Drift Tube Front Support Pivot Plate|barnold|A|
mo|2634|CXS Drift Tube Front Support Lower Clamp|barnold|A|
mo|2635|CXS Drift Tube Front Support Upper Clamp|barnold|A|
mo|2636|CXS Drift Tube Front Support Clamp Adapter|barnold|D|
mo|2637|CXS Drift Tube Support Post Bezel|barnold|A|
mo|2638|CXS Drift Tube Support Post Assy|barnold|A|
mo|2639|CXS Drift Tube Support Post Clamp|barnold|A|
mo|2640|CXS Drift Tube Support Post Lower Plate|barnold|A|
mo|2641|CXS Drift Tube Support Post Upper Plate|barnold|A|
mo|2642|CXS Drift Tube Support Post Gusset Plate|barnold|A|
mo|2643|CXS Drift Tube Support Post Washer Plate|barnold|A|
mo|2644|CXS Drift Tube Support  Lower Clamp|barnold|A|
mo|2645|CXS Drift Tube Support  Upper Clamp|barnold|A|
mo|2646|CXS Drift Tube Support  Clamp Assy|barnold|A|
mo|2647|MAR Lift Assy|barnold|A|
mo|2648|CXS MAR DTB Lift Spacer|barnold|A|
mo|2649|CXS MAR DTB Lift Plate|barnold|A|
mo|2650|CXS MAR DTB Lift Assy|barnold|A|
mo|2651|CLS,Optcl Cvty Sys, Lsr, Case Plug, 8-32 Tap|bmoyle|A|
mo|2652|CLS,Optcl Cvty Sys, Lsr, Case Plug, 3/8-24 Tap|bmoyle|A|
mo|2653|CXS End Station Rear Cover Plate|barnold|A|
mo|2654|CXS MAR Lift Cross Extension Plate|barnold|A|
mo|2655|CXS 4.00 Drift Tube Lower Support Clamp|barnold|A|
mo|2656|CXS 2.50 Drift Tube Lower Support Clamp|barnold|A|
mo|2657|CXS 2.50 Drift Tube Upper Support Clamp|barnold|A|
mo|2658|CXS Drift Tube Flat Rear Support|barnold|A|
mo|2659|CXS Drift Tube Flat Front Support|barnold|A|
mo|2660|Sampl|barnold|D|
mo|2661|Sample Enclosure Front/Rear Skirt|barnold|A|
mo|2662|Sample Enclosure Side Skirt|barnold|A|
mo|2663|Sample Enclosure Assy|barnold|A|
mo|2664|Sample Enclosure Frame|barnold|A|
mo|2665|Sample Enclosure 24x36x1/2 Bread Board|barnold|A|
mo|2666|Sample Enclosure Nut Plate|barnold|A|
mo|2667|Workstation Limit Switch Adapter Plate|barnold|A|
mo|2668|Sample Enclosure Front/Rear Window|barnold|A|
mo|2669|Sample EnclosureTop Window|barnold|A|
mo|2670|Sample Enclosure Door Window|barnold|A|
mo|2671|Workstation Enclosure Door Limit Switch|barnold|A|
mo|2672|Chris, Chamber Flange Assy, Exit Window Flange|bmoyle|A|
mo|2673|Chris, Chamber Flange Assy, 4" Quick Clamp, Mod.|bmoyle|A|
mo|2674|Chris, Chamber Flange Assy, Drift Tube, 102in.|bmoyle|A|
mo|2675|Chris, Chamber Flange Assy, Drift Tube, 49in.|bmoyle|A|
mo|2676|Chris, Chamber Flange Assy, Drift Tube, 6.185in.|bmoyle|A|
mo|2677|Chris, Chamber Flange Assy, Drift Tube, 135in.|bmoyle|A|
mo|2678|CHRIS GONIOMETER GRATING HOLDER|barnold|A|
mo|2679|Chris, Chamber Flange Assy, Drift Tube, 102in SST Tube|bmoyle|A|
mo|2680|Chris, Chamber Flange Assy, Drift Tube, 49in SST Tube|bmoyle|A|
mo|2681|Chris, Chamber Flange Assy, Drift Tube, 6.185in SST Tube|bmoyle|A|
mo|2682|Chris, Chamber Flange Assy, Drift Tube, 135in SST Tube|bmoyle|A|
mo|2683|CLS Bwt Astgmtsm Crctr Wldmnt Fxtr Rd|barnold|A|
mo|2684|CLS Bwt Astgmtsm Crctr Cntr Pshrd|barnold|A|
mo|2685|CLS Bwt Astgmtsm Crctr Cntr Bl Pshrd|barnold|A|
mo|2686|CLS Bwt Astgmtsm Crctr Klvn Clmp|barnold|A|
mo|2687|CLS Bwt Astgmtsm Crctr Cntr Cntct|barnold|A|


pr|1|Format for writing a procedure|jrifkin|A|
pr|2|Explanation of acronyms, numbers and format for documentation control numbers|jrifkin|A|
pr|3|Storage of documentation on servers|jrifkin|A|
pr|4|Obtaining Email from an off-site location.|jrifkin|A|
pr|5|Rules for Assigning System, Sub-system, Hardware and Control Point Name Designations|Borland|A|
pr|6|Operation Safety Procedure for Lightwave Electronics 200mW NPRO laser while working at the 3260 Ash Street, Palo Alto, CA|kkase jrifkin|A|
pr|7||kkase|A|
pr|8|Naming Conventions for Computers, Printers, People and Passwords|jrifkin|A|
pr|9|Procedure for Installing and Using VPN|Drown|A|
pr|10|Instructions for Using the Norstar Telephones|jrifkin|A|
pr|11|Making Empoyee Business Cards|jrifkin|A|
pr|12|Purchases for the CLS|jrifkin|A|
pr|13|General Safety Procedures for all Laser Use|kkase|A|
pr|14|Operating Safety Procedure for kicker magnet switch and ferrite characterization experiments|ejongewaard|A|
pr|15|Format for title block and notes in mechanical drawings|jrifkin|A|
pr|16|Procedure for creating and using web-based laboratory notebooks|loewen|A|
pr|17|Document Release|jrifkin|A|
pr|18|Using Vacuum Flanges|jrifkin|A|
pr|19|Magnet Naming Conventions|jrifkin|A|
pr|20|Quick Guide To Magnetic Measurement Software|jrifkin|A|
pr|21|Quick Guide to Calibrating DAC/ADC cards|jrifkin|A|
pr|22|BPM Traveler|jrifkin|A|
pr|23|RF Components Traveler|jrifkin|A|
pr|24|magnet traveler||A|
pr|25|Fabrication of Septum Chamber||A|
pr|26|Cleaning and Optimization of the GE-100 Laser|c.melton|A|
pr|27|Release of Mechanical Drawings|jrifkin|A|
pr|28|naming conventions for optics|m.gifford|A|
pr|29|cls start-up procedure|m.gifford|A|
pr|30|Format for writing technical notes.|jrifkin|A|


si|1|Health and Safety manual|kkase|A|
si|3|General Safety Procedures for all Laser Use|kkase|A|
si|4|Operating Safety Procedure for kicker magnet switch and ferrite characterization experiments|ejongewaard|A|
si|5|Emergency Action Plan|kkase|A|
si|6|Operating Safety Procedure for Lightwave Electronics 7W Xcyte CW mode-locked laser|kkase|A|
si|2|Operation Safety Procedure for Lightwave Electronics 200mW NPRO laser hile working at the 3260 Ash Street, Palo Alto, CA|kkase jrifkin|A|
si|7|Operational Radiation Safety Manual|kkase|A|
si|8|Operating Safety Procedure for Magnet System Test and Measurement|k.kase|A|
si|9|Tagout Procedure for Magnet Testing and Measurement|k.kase|A|
si|10|Operating Safety Procedure for working on the Test Facility roof|k.kase|A|
si|11|Operating Safety Procedure for Time-Bandwidth Products GE-100 CW mode-locked lasers, Coherent, Inc. pulsed semiconductor laser diode and Lightwave Electronics 200mW NPRO laser.|k.kase|A|
si|12|OSP for RF Conditioning of Accelerator Structures and Gun|k.kase|A|
si|13|OSP for Ceramic Chamber Coating|k.kase|A|
si|14|Bunker Entry|k.kase|A|
si|15|X-Ray Beam Outside of Test Bunker|k.kase|A|
si|16|OSP for Laser Operation in the Test Bunker|k.kase|A|
si|17|refrigerant in rayonix SX 165 detector|k.kase|A|
si|18|enclosure entry - short form|k.kase|A|

sp|1|A template for writing company specifications|jrifkin|A|
sp|2|Allowed fluids for fabricating vacuum system components|ejongewaard|A|
sp|3|Machining, deburring, and polishing practices for vacuum components|ejongewaard|A|
sp|4|Cleaning Ceramics for UHV|a.farvid|A|
sp|5|Cleaning Stainless Steel for UHV|a.farvid|A|
sp|6|Cleaning SS Flanges for UHV|a.farvid|A|
sp|7|Cleaning Diamond Turned OFE Copper for UHV|a.farvid|A|
sp|8|Cleaning Copper Gold Foils for Brazing|a.farvid|A|
sp|9|Cleaning OFE Copper for UHV|a.farvid|A|
sp|10|Processing Low Carbon Magnet Steel|jrifkin|A|
sp|11|Processing Hiperco 50A|jrifkin|A|
sp|12|magnetic anneal by brazing|jrifkin|A|
sp|13|Annealing OFE copper|jrifkin|A|
sp|14|Cleaning Aluminum for UHV|a.farvid|A|
sp|15|vacuum firing components|cummings|A|
sp|16|Cleaning ceramic feedthru's for UHV|u.cummings|A|
sp|17|cleaning wire edm'd parts for vacuum|a.farvid|A|
sp|18|Cleaning Waveguide Flanges for UHV|a.farvid|A|
sp|19|Cleaning Inconel for UHV|a.farvid|A|
sp|20|Cleaning SS Bellows for UHV|a.farvid|A|
sp|21|electropolishing materials for uhv|a.farvid|A|
sp|22|copper plating for uhv applications|a.farvid|A|
sp|23|Silver Plating Copper Gaskets|a.farvid|A|
sp|24|Silver Plating Stainless Steel|a.farvid|A|
sp|25|Cleaning Ceramic Profile Monitor Screens|a.farvid|A|
sp|26|Cleaning Viewports for UHV|a.farvid|A|
sp|27|Cleaning Metal Coated Ceramic|a.farvid|A|
sp|28|Cleaning Teflon for UHV|a.farvid|A|
sp|29|Cleaning Tin for UHV|a.farvid|A|
sp|30|cleaning low carbon steel for UHV|a.farvid|A|
sp|31|clean copper silver alloys for uhv|a.farvid|A|
sp|32|removing beeswax from UHV components|a.farvid|A|
sp|33|coating aluminum with Gd2O2STb|a.farvid|A|
sp|34|10 MHz Crystal Oscillator|m.winfield|A|
sp|35|s-band amplifier|jrifkin|A|
sp|36|l-band amplifier|jrifkin|A|
sp|37|Double Wide Electronics Racks|jrifkin|A|
sp|38|planning guidlines for cls facility|jrifkin|A|
sp|39|paint colors for electronic components|k.silverton|A|
sp|40|RF Gun Laser Specifications|m.gifford|A|
sp|41|Radiation Monitoring System for CLS|k.kase|A|
sp|42|weight of cls|l.giannini|A|
sp|43|AC power requirements for the cls|b.woo, j.rifkin|A|
sp|44|requirements for water chillers|jrifkin|A|
sp|45|Bakeout requirements for UHV parts|l.giannini|A|
sp|46|optical cavity optics|jrifkin|A|
sp|47|nickel plating of kovar for brazing|a.farvid|A|
sp|48|cleaning kovar for uhv|a.farvid|A|
sp|49|Pellicle for Optical Cavity Central Chamber|r.loewen|A|
sp|50|1.5m x-ray optic chamber|jrifkin|A|
sp|51|1.5m reflective x-ray optic|jrifkin|A|
sp|52|silicon k-b mirror sbstrt plsh spec|n.kelez|A|
sp|53|specifications for x-ray gratings|jrifkin|A|
sp|54|RF_DMPNG_CVTY_FDTHR_TST_FXTR_ASSY|barnold|D|
sp|55|Color coding of network cables|e.mayssat|A|
sp|56|Cleaning Silver Wire for UHV|barnold|A|
sp|57|CXS MAR Lift Cross Support Weldment|barnold|D|

tn|1|Estimate the shielding thickness required for test bunkers|kkase|A|
tn|2|Choice of rf frequency for the injector|Borland|A|
tn|3|Design of a completely self-shielded CLS|kkase|A|
tn|4|Estimate the shielding materials and thicknesses required for beam dump assuming installation in a concrete room|kkase|A|
tn|5|Nomenclature Rules|Borland|A|
tn|6|System, Sub-system, and Control-tag Designations|Borland|A|
tn|7|Ring Design|Borland|D|
tn|8|Requirements for CLS Kicker|Borland|A|
tn|9|Selection of Safety Glasses for 1064nm CW Lasers|jrifkin|A|
tn|10|EOPC EOM Driver Requirements|MacPherson|A|
tn|11|Options for kicker cross section|Borland|A|
tn|12|Estimate of Weight, Water and Power Requirements|ejongewaard|A|
tn|13|Control point types and required functionality|Borland|A|
tn|14|Timing Sequence|borland|A|
tn|15|Fabry-Perot Cavity Tolerances|borland|A|
tn|16|Drive laser specifications for the photoinjector|ejongewaard|A|
tn|17|Physics Specifications for the Photoinjector Solenoid Magnets|borland gbowden|A|
tn|18|High-level Photoinjector Design|borland|A|
tn|19|Commissioning Plan for the CLS Injector|borland|A|
tn|20|Commissioning Plan for the CLS Transport Line|Borland|A|
tn|21|Control System Architecture|Borland|A|
tn|22|Timing and Synchroniztion Systems|abbott/heefner|A|
tn|23|Lattice for Transport Line|Borland|A|
tn|24|Specifications for Photoinjector and Transport Line Diagnostics|Borland|A|
tn|25|The CLS RF ring dynamics|Borland/Hofmann|A|
tn|26|Measuring tunes, dispersion, and beta functions in the CLS|Borland/Hofmann|A|
tn|27|Beam diagnostics with synchrotron radiation in the CLS|Hofmann|A|
tn|28|CLS Instabilities|Borland/Hofmann|A|
tn|29|Injector Klystron Specification|ejongewaard|A|
tn|30|Injector Klystron Modulator Specification|ejongewaard|A|
tn|31|Steering Correction for the Photoinjector|Borland|A|
tn|32|Access Control|kkase|A|
tn|33|Additional Kicker Design Options|Borland|A|
tn|34|Bipolar power supplies for corrector magnets|pbellomo|A|
tn|35|dc power supplies for quad and bend magnets|pbellomo|A|
tn|36|tests of ASTRA|Borland|A|
tn|37|Physics design of the photoinjector|Borland|A|
tn|38|Controlling Power Supplies|pbellomo|A|
tn|39|Kicker Pulser|pbellomo|A|
tn|40|Laser Cavity Control System|Abbott|A|
tn|41|Physics design of the transport line|Borland|A|
tn|42|Summary of power supply specifications|pbellomo|A|
tn|43|BPM design|Dolgashev|A|
tn|44|Possible control system architectures|Heefner|A|
tn|45|Design of a photocathode gun|Dolgashev|A|
tn|46|Design of an s-band accelerator structure design|Dolgashev|A|
tn|47|Design of an s-band coupler|Dolgashev|A|
tn|48|Study of a Pillbox Shaped RF Cavity|Dolgashev|A|
tn|49|Specification for Bipolar (Corrector) Power Supplies|pbellomo|A|
tn|50|Specifications for Weak Magnet Power Supplies|pbellomo|A|
tn|51|||A|
tn|52|Quadrapole Magnet Design - Q25.0/24|gbowden|A|
tn|53|90 Deg Dipoles|gbowden|A|
tn|54|Vacuum requirements and ion trapping|Hofmann|A|
tn|55|Preliminary design of laser system for photocathode injector|Bolton|A|
tn|56|PhotoInjector Solenoid|Bowdon|A|
tn|57|Impedance calculaltions for the ring|Dogashev|A|
tn|58|Specifications for Strong Magnet Power Supplies|pbellomo|A|
tn|59|Storage ring physics design|Borland|A|
tn|60|||A|
tn|61|cavity laser servo|abbott|A|
tn|62|parameter search for stnding wave accelerator cell|Dolgashev|A|
tn|63|bpm design for round and waveguide-like beampipe|Dolgashev|A|
tn|64|quadrupole magnet design - Q25.0/16|gbowden|A|
tn|65|quadrupole magnet design - Q15.5/40|gbowden|A|
tn|66|Quadrupole trim coils|gbowden|A|
tn|67|a 28mm RF cavity|Dolgashev|A|
tn|68|Alignment of Bow Tie Cavity|MacPherson|A|
tn|69|KTP Electro Optic Modulator|MacPherson|A|
tn|70|Phase I High Finess Bow Tie Cavity Experiment|MacPherson|A|
tn|71|CLS Instabilities (up-date)|Hofmann|A|
tn|72|Beam diagnostics with synchrotron radiation at the CLS|Hofmann|A|
tn|73|Tuning Tolerances for the Standing Wave Accelerator Cells|Dolgashev|A|
tn|74|RF Gun and Accelerator Cell Dimensions and Tolerances|Dolgashev ejongewaard|A|
tn|75|Temperature Effects for the Standing Wave Accelerator Cells|Dolgashev|A|
tn|76|CLS Injector and Transport Line Components and Controls Nomenclature|Borland|A|
tn|77|Alternative design for a kicker magnet|gbowden|A|
tn|78|R&D for Alternative Kicker Design|gbowden|A|
